行业,公司,岗位,项目形式,项目时间,项目地点,项目收获,入职要求,1-2个月售价,3个月售价,JD,备注,,,,,,,,,
,,财务咨询,实地,3个月,上海/成都 ,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海   外企德科  财务咨询

学习收集并分析公司的财务数据，制作相关报告，建立并优化财务模型和数据分析方法，管理各种财务文档，挖掘财务信息中的商业价值，为管理层制定策略提供支持。
2、在财务导师的指导下参与财务监督职能，管理业务风险包括合同风险、税务风险、流程风险等。
3、在财务导师的指导下参与各项目和业务部门的商务谈判，提出合理建议，降低风险。
4、在财务导师的指导下学习预算指标执行，撰写预算经费执行情况报告及专项分析报告。
5、在财务导师指导下不断学习新知识，定期向直属上级汇报工作进展，接受反馈并调整工作计划。
其他 ：学习包括但不限于开票、财务风险审核，系统对接、付款安排，内外部审计、资产盘点、跨部门协调等",,有协议 人事系统 钉钉,,,,,,,,
,,人力方向,实地,1-2个月,上海/成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海、成都、深圳   外企德科  人力方向

【岗位职责】
1、招聘岗位信息发布，简历筛选，沟通安排⾯试；
2、⾯试跟进，谈offer、⼊职审批、跟进⼊职等事项；
3、维护招聘平台账号，更新并提升公司形象；
4、能够及时响应和解决员⼯的招聘问题和建议；
5、领导交办的其他⼯作。
【岗位要求】
1、具备基本的招聘知识，熟悉常⻅的招聘渠道和⽅式，热爱招聘；
2、能够熟练使⽤Microsoft Office、⽹络编辑器等办公软件；
3、沟通能⼒和团队协作能⼒优秀，具备⼀定的学习能⼒和适应能⼒；
4、主动、积极、负责，有服务意识和耐⼼，能够承担较强的⼯作压⼒；
9、有⼈⼒相关经验优先。",,,,,,,,,,
,,商业分析/市场咨询,实地,1-2个月,深圳/上海/成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"深圳、上海、成都   外企德科  商业分析/市场咨询

1、协助咨询团队完成项目研究、数据收集和分析工作；
2、参与项目报告的撰写和编辑，确保报告的质量和准确性；
3、协助咨询顾问与客户进行沟通和协调，确保项目的顺利进行；
4、参与项目会议和培训活动，提升自己的专业能力和团队协作能力。",商务类,,,,,,,,,
,,数据分析-业务型,实地,1-2个月,上海/深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海、深圳   外企德科  数据分析-业务型

1、负责人力资源数据的收集、处理和分析工作，为公司提供准确、可靠的数据支持。
2、运用数据分析方法，对人力资源数据进行分析和挖掘，为公司提供有价值的数据洞察和预测。
3、协助团队成员将数据分析结果以图表、报告等形式呈现，以帮助相关人员更好地理解分析结果。
4、协助团队成员完成其他与数据相关的工作，如数据挖掘、数据标注等。",,,,,,,,,,
,,财务方向,实地,1-3个月,成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"成都   外企德科  财务方向

学习收集并分析公司的财务数据，制作相关报告，建立并优化财务模型和数据分析方法，管理各种财务文档，挖掘财务信息中的商业价值，为管理层制定策略提供支持。
2、在财务导师的指导下参与财务监督职能，管理业务风险包括合同风险、税务风险、流程风险等。
3、在财务导师的指导下参与各项目和业务部门的商务谈判，提出合理建议，降低风险。
4、在财务导师的指导下学习预算指标执行，撰写预算经费执行情况报告及专项分析报告。
5、在财务导师指导下不断学习新知识，定期向直属上级汇报工作进展，接受反馈并调整工作计划。
其他 ：学习包括但不限于开票、财务风险审核，系统对接、付款安排，内外部审计、资产盘点、跨部门协调等",,,,,,,,,,
,,品牌方向,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海   外企德科  品牌方向

1、Branding：参与公司品牌文化建设、品牌活动执行等活动，对活动进行策划、宣传和项目落地跟进。
2、文案撰写：参与公司内部外部推文撰写，排版设计。
3、了解公司日常的运营模式，负责公司PPT制作、合同盖章管理等工作",,,,,,,,,,
,,招聘猎头实习生,实地,1-2个月,上海/深圳/西安/成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海/深圳/西安/成都    外企德科：招聘猎头实习生

""1、和客户公司部门负责人对接岗位需求；
2、利用招聘渠道发布招聘信息，搜索合适的简历；
3、与候选人进行初步电话沟通；
4、制作简历报告，推送给客户；
5、与客户和候选人协调面试时间，安排面试。""",本部招聘，交付岗位有内部的岗位也有客户的岗位
",,,,,,,,,
,,市场方向（公户发薪）,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,,,,,,,,,,,
,, 市场营销,实地,1-2个月,上海/深圳/成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海/深圳/成都  外企德科 市场营销

1、协助咨询/项目团队完成项目研究、数据收集和分析工作;
2、参与项目报告的撰写和编辑，确保报告的质量和准确性;
3、协助咨询顾问与客户进行沟通和协调，确保项目的顺利进行;
4、参与项目会议和培训活动，提升自己的专业能力和团队协作能力。
",,,,,,,,,,
,,新媒体运营实习生,实地,1-2个月,成都,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"成都   外企德科：新媒体运营实习生

岗位内容
1. 统招本科或硕士在读，专业不限，人力资源专业优先；
2. 熟练运用办公软件，有相关实习经历优先；
3. 做事认真，结果导向，逻辑、沟通、协作能力强，可以适应快节奏工作。
适合专业  市场、新闻、传播相关专业",,,,,,,,,,
,,销售支持实习生,实地,1-2个月,成都/上海/深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"成都、上海、深圳   外企德科：销售支持实习生

1.协助销售人员拟定服务方案与合同，并在确认合作后按照企业要求执行合同管理系统；
2.协助投标专员，做好招标文案梳理与外勤招标工作；
3.负责团队会议组织与会议纪要拟定；
4.协助领导梳理客户名录，信息整理与分类；
5.领导安排的其他事项。",,,,,,,,,,
,,法务实习生,实地,1-2个月,上海/深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海/深圳    外企德科：法务实习生

1、协助日常法律文件的起草和审查工作；
2、完成文件归档等案卷管理工作，及其他流程性工作等；
3、处理领导交办的其他工作。""",,,,,,,,,,
,,财税实习生,实地,1-2个月,深圳/成都 ,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"外企德科  深圳  财税实习生 
协助薪税计算与申报：参与月度薪税计算、个税申报和薪资发放流程，确保数据准确无误。
平台维护与员工服务：协助维护薪酬管理平台，更新知识库，处理员工问询，支持员工自助服务。
员工薪税管理：协助处理员工薪酬架构设计、个税缴纳、外币薪资发放及汇算清缴工作。
文件整理与财务支持：整理和归档薪税相关文件，协助财务软件操作，支持财务和税务的基础工作。",,,,,,,,,,
,和君,管理咨询,实地,1-3个月,上海、北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",不变,"上海、北京   和君  管理咨询

岗位职责:
1.项目前期，参与洽谈会议，整理会议纪要，撰写项目建议书，筹备标书，拟定合同定等工作。
2.项目中期，参与不限于战略规划、管理咨询、投行咨询等项目的专题研究，重点任务为项目相关内
外部宏观、行业、企业资料的搜集、整理、分析工作，并形成专题研究报告。
3.参与知识共享和培训汇报会议，依据培训内容撰写学习心得。
岗位要求
1.本科或研究生在读
2.熟练使用office办公软件
3.工作细心、责任心强、有学习意愿，具备时间管理意识和团队协作意识
4.周工作时间稳定，总实习周期长的同学优先
我们的优势:
1.系统的入职培训
2.足够丰富的学习资料3，易于交流的团队成员
4.开放多元的办公场所
5.交通便利、环境优雅、设施齐全的工作环境""",,,,,,,,,,
,沙利文（需简历审核）,TMT咨询/商业分析,实地,2～3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"12,000 ",不变,"沙利文-TMT咨询/商业分析实习生
📍 工作地点：上海市徐汇区云锦路（可远程）
🕒 时间：每周至少 4天工作时长
💰 薪资：无薪
✏️ 实习内容
协助项目组收集最新行业信息，进行整理分析，形成假设或观点；
参与市场调研、专家访谈记录与翻译，验证核心假设；
协助报告撰写与 PPT 内容调整、版式优化；
搭建市场规模测算 / 销售预测 / 估值模型等基础数据库。
🎯 我们希望你
商科 / 金融 / 经济 等专业优先；
英文读写良好，会使用 Excel、PPT；
对投行、咨询、IPO、产业研究感兴趣；
有相关实习经验者优先考虑",需要简历审核+一轮面试哦,,,,,,,,,
,,管理咨询,实地,2～3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"12,000 ",不变,,科技类咨询公司,,,,,,,,,
,,TMT咨询/商业分析,实地,2～3个月,香港,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"17,000 ",不变,,,,,,,,,,,
,,管理咨询,实地,2～3个月,香港,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"17,000 ",不变,,,,,,,,,,,
,德勤（非人事）,管理咨询,实地,1-3个月,上海/南京/杭州/深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"13,000 ",在基础上+1000,"德勤：管理咨询岗实习生-上海/南京/杭州/深圳

【岗位职责】
1. 协助项目开展行业对标、企业业务调研、痛点诊断、经营数据分析，输出业务洞察与分析结论
2. 整理客户访谈纪要、业务流程梳理、需求拆解，协助撰写咨询方案、项目交付文档
3. 负责数据清洗、表格建模、图表可视化、经营报表制作，熟练Excel高阶函数与数据处理
4. 配合团队制作客户汇报PPT、行业研究报告、案例梳理、竞品对标分析材料
5. 参与项目研讨会、方案研讨，跟进方案落地、流程优化、数字化转型相关辅助工作
6. 完成项目经理交办的资料搜集、文档归档、跨团队协作等其他咨询项目支持工作",四大-无要求-数字化咨询,可以实习1-3个月 一周5天,"能投本家的项目组备案，是去真实的项目上，不是那种自习室
","📋【德勤管理咨询】
base 上海/南京/杭州/深圳
✅ 人事备案材料齐全，参与真实落地项目
✅官邮offer，盖章证明，推荐信齐全",支持本家 就是项目组领导直接用人，严格走人事那种就得网申带薪了,,,,,
,凯度（需简历审核）,市场分析,实地,3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",不变,"上海   凯度  市场分析

岗位职责：
1、协助国内和海外项目的定性定量工作，包括但不限于二手资料收集和整理、数据统计、中英互译
2、参与消费电子或家电项目的用户甄别问卷设计、访谈大纲设计、用户访谈执行和记录工作，整理用户反馈，以及分析关键性结论，给出落地性的建议
3、协助撰写研究的报告，有较强的逻辑思维能力、对PPT信息呈现、美化和排版、数据可视化有了解


岗位要求：
1、大四毕业生/全日制在校研究生，每周能稳定实习4-5天
2、学习能力强，有较强的团队合作意识，有耐心和责任心
3、了解市场调研和用户研究的基本流程，掌握基础的定量定性方法论
4、良好的沟通能力、分析总结提炼能力、熟练使用PPT、EXCEL等工作文档，能协助研究员撰写报告
5、英文水平较好，能听说读写的优先",带薪100～200,,,,,,,,,
,,商业分析,实地,3个月,广州,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",不变,,,,,,,,,,,
,,管理咨询（公户发薪-需到时确认hc）,实地,3个月,广州,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",不变,"广州  凯度：管理咨询

【岗位职责】
案头研究与信息收集：负责项目前期的desk research及各类案头工作，收集整理行业趋势、竞品动态及消费者行为等相关资料。
数据整理与分析：在指导下协助团队进行数据的处理和分析，对现有资料进行整理归纳，从调研结果中筛选数据，提供初步数据分析结论。
项目执行与沟通：协助项目日常开展工作访谈，撰写访谈纪要，跟进项目执行细节，与内部团队及第三方进行沟通协调。
报告撰写：配合leader完成市场研究项目的报告框架设计，整理材料报告，学习并协助撰写调研报告。
协助方案设计：协助项目经理完成项目业务方案设计、分析总结等工作。
完成交办任务：及时完成项目经理交办的其他研究支持工作。
【岗位要求】
教育背景：本科及以上学历在读，统计学、数学类、社会学、心理学、市场营销、经济学、管理学等相关专业优先。
专业技能：
熟练使用MS Office办公软件，特别是PPT与Excel（如对Excel公式有了解，熟练运用PPT中的chart工具）。
具备良好的英语书面表达能力。
对市场和市场研究有基础的了解和认识，了解定量/定性研究方法者优先。",,,,,,,,,,
,戴德梁行,商业分析,实地,1-3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"12,000 ",每增加1月+1000,"上海  戴德梁行：商业分析

1.数据收集和分析:负责收集和整理商业领域相关数据，进行数据分析和解读，为商业项目提供数据支持和洞察。
2.市场调研和竞争分析:协助进行市场调研和竞争分析，了解行业动态和竞争格局，为商业决策提供参考依据。
3.商业项目支持:协助商业分析团队进行商业项目的规划和执行，提供项目数据支持和分析报告，参与商业策略的制定和实施。
4.报告撰写和呈现:撰写商业分析报告和汇报材料，准备商业数据展示和呈现，向团队和领导汇报项目进展和成果。
5.与团队合作:与商业分析团队成员密切合作，协助完成团队项目任务，参与团队讨论和决策,共同推动项目的进展和成功。
6.其他相关工作:根据公司需要,完成领导交办的其他商业分析工作。",带薪100/天,地产咨询公司,地产五大行,,,,,,,
,,市场分析,实地,1-3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"12,000 ",每增加1月+1000,"上海  戴德梁行：市场分析

1.数据收集和分析:负责收集和整理商业领域相关数据，进行数据分析和解读，为商业项目提供数据支持和洞察。
2.市场调研和竞争分析:协助进行市场调研和竞争分析，了解行业动态和竞争格局，为商业决策提供参考依据。
3.商业项目支持:协助商业分析团队进行商业项目的规划和执行，提供项目数据支持和分析报告，参与商业策略的制定和实施。
4.报告撰写和呈现:撰写商业分析报告和汇报材料，准备商业数据展示和呈现，向团队和领导汇报项目进展和成果。
5.与团队合作:与商业分析团队成员密切合作，协助完成团队项目任务，参与团队讨论和决策,共同推动项目的进展和成功。
6.其他相关工作:根据公司需要,完成领导交办的其他商业分析工作。",,一本学校就行，充足的，最好大二及以上同学,,,,,,,,
,益普索（需简历审核）,管理咨询,实地,1-2个月,广州,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"10,000 ",在基础上+1000,"广州   益普索  管理咨询

1.开展客户需求分析/诊断业务流程和管理问题,提出改进方案和建议.
2.协助客户实施管理变革，包括但不限于组织结构优化、流程再造、绩效提升等。
3.进行市场调研和竞争分析，为客户提供战略规划和决策支持/提高客户企业的运营效率和效益。
4.跟进项目进展，确保咨询方案的有效执行/结果进行评估和反馈。",,,,,,,,,,
,,商业分析实习生,实地,2-6个月,广州,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"10,000 ",不变,"广州  益普索：商业分析实习生

收集业务数据和行业大盘情况，分析业务数据，并进行行业趋势识别，发现问题，寻找行业前进的机会，为决策提供数据支持
1。参与需求调研，明确业务需求，制定分析方案。
2。构建和优化业务模型/进行数据驱动的决策分析，提出改进建议。
3。编写分析报告，清晰传达分析结果和推荐行动方案给管理层和项目团队
4。协助查看项目实施效果/评估业务分析活动的成效，不断优化分析流程和方法。",带薪一天120～160,,,,,,,,,
,​革元,战略咨询,实地,1个月及以上,上海,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"12,000 ",不变,"​上海 革元：战略咨询实习生

一、岗位职责
1. 市场研究：开展宏观政策解读、行业趋势分析、市场规模及竞争格局研究，收集整理各类行业报告、数据资料，为项目提供基础信息支持 。
2. 数据分析与整理：对市场数据、企业数据等进行处理和分析。通过案头研究等方式，收集与项目相关的信息，为项目方案的制定提供一手资料。
3. 项目辅助工作：参与咨询项目的全流程，协助进行项目文档的撰写、排版和校对。
二、职责要求
1. 技能要求：熟练使用Office办公软件，尤其是Excel和PowerPoint 。
2. 能力素质：具备较强的学习能力和自我驱动力，能够快速掌握新知识和技能；拥有良好的逻辑思维能力、分析问题和解决问题的能力。
三、实习时间与地点
1. 实习时间：每周保证实习3天以上，实习期不低于1个月。
",革元战略咨询 是前BCG合伙人带队的项目。可批量预约暑期。有入职礼包，结束可能有个千元左右奖金,,,,,,,,,
,皮埃森特（TPG）咨询,IR投资者关系实习生,实地,2个月及以上,北京,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"10,000 ",不变,"北京 皮埃森特咨询 ：投资者关系实习生
简历审核+一轮面试

皮埃森特咨询(简称：TPGIR)提供全方位的国际投资者关系(Investor Relations)顾问服务，客户包括在美国及香港上市的中国企业(例如：网易，B站，快手，小米，腾讯音乐，虎牙直播，汽车之家，小鹏汽车，理想汽车，万国数据等各行业的领先企业).
TPG为客户提供战略咨询，协助上市公司客户与潜在投资者和分析建立联系；通过为客户量身定制投资者关系方案帮助客户实现投资者关系目标，得以促进华尔街对客户价值的合理评估。

企业类型：外商投资企业(美资)
职位名称：投资者关系实习生
工作地点：北京市朝阳区京广中心写字楼
工作内容：
1.财经资讯，公司及行业研究等信息的收集，整理，报告制作等，
2.使用金融数据库(含彭博终端)查询及整理资本市场相关数据，资料。
3.协助投资者关系顾问维护管理机构投资者数据库。
4.协助投资者关系相关中英文文件的翻译(笔译).
5协助投资者关系顾问开展一定的资本市场沟通工作

具体岗位要求：
1.金融类，经济类，传媒类专业优先。一本大三及以上，985/211更好
2.英文听，说，写能力熟练，英语六级，托福、雅思成绩优异者优先。
3.能阅读英文类财经媒体文章，对股票投资感兴趣并有一定了解。",带薪100～200/天,简历审核+一轮面试；正规人事，要求一本大三金融专业学生,,,,,,,,
,福莱希乐国际咨询,新媒体运营实习生,实地,3个月及以上,上海,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"12,000 ",不变,"上海  福莱希乐国际咨询：新媒体运营实习生

职位描述：
【岗位职责】
负责公司新媒体平台（微信公众号等）的内容排版、发布及日常维护；
协助完成内容发布后的数据整理与分析，定期生成传播效果报告；
参与部分线上传播活动的策划与执行支持；
完成其他与新媒体运营、数据整理相关的辅助性工作。
【任职要求】
具有传播、新闻、市场营销、新媒体或相关领域的专业背景或实习经验；
具备良好的审美和文案基础，熟悉微信公众号排版规则及操作流程；
数据敏感度高，能熟练使用Excel等工具进行数据整理与初步分析；
英语能力良好，可阅读并处理相关英文资料；
每周可保证实习3-4天，实习期不少于3个月，能尽快到岗者优先。",上海福莱希乐总部,,,,,,,,,
人力资源,科锐国际（需简历审核）,人力实习生,实地,2～3个月,西安,企业邮箱推荐信+实习证明,简历评估+面试（根据简历情况）,"10,000 ",不变,"科锐国际-人力实习生 西安 2～3个月
1.根据协助目标客户职位信息分析，研究客户需求，主要负责风电行业服务工程师岗位交付；
2.利用有效工具，有计划地进行寻访，筛选候选；
3.准确传达客户企业招聘需求，为候选人做面试，评估，通过有效的匹配工作来确定合适的候选人；
4.制作推荐报告，全流程跟进人员直至入职，完成闭环招聘动作；
5.沟通协调候选人与公司之间的面试安排，跟进面试进展并及时反馈；进行人选的薪资协调及谈判工作；
6.根据客户要求做人选背景调查，并协调跟踪人选到岗。",带薪100元/天,1～2hc,,,,,,,,
金融,铸锋资管,量化实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"9,000 ",不变,"北京 铸锋资管  量化实习生

1、协助基金经理、研究员完善现有中低频因子库、完善多因子组合、行业轮动框架；
2、协助研究员开发中高频CTA策略，修改算法自动挖掘因子框架，优化因子组合（因子择时）
3、改进现有策略运算速度
4、其他交代事项

岗位要求：
1、会最起码一门计算机编程语言；Python优先
2、金融、计算机等相关专业优先
3、每周可实习3天以上者优先",都可预约,接香港籍,,,,,,,,
,,行研实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"9,000 ",不变,"北京 铸锋资管  行研实习生

1、协助基金经理寻找不同行业的关键有效财务指标，并进行定量化分析
2、协助研究员处理一些财务指标的搭建
3、新股所属的行业展望，市场容量以及公司研究分析
4、其他交代事项

岗位要求：
1、金融、会计、经济等相关专业优先
2、每周可实习3天以上者优先",买方,,,,,,,,,
,,投资分析,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"9,000 ",不变,"北京 铸锋资管：投资分析

【岗位职责】
投资策略研究与数据分析：协助投资团队进行市场数据的收集、清洗与初步分析，涉及股票、债券、期货、期权等多类资产，支持投资策略的研究与验证工作。
模型因子挖掘与回测：协助研究、挖掘和加工模型因子，运用统计分析工具进行因子有效性检验，生成回测报告与策略表现分析。
行业研究与投资决策支持：配合进行行业分析研究，跟踪特定赛道的市场动态和政策变化，对重点行业进行深入挖掘和分析，为投资决策提供基础研究支持。
投资方案撰写：参与投资决策方案的撰写和审核等相关工作，协助完成项目可行性分析报告与投资建议材料。
投后跟踪与合规管理：协助跟踪已投策略及产品的表现，配合完成日常监控分析，参与投资项目的投后管理及合规性维护工作。
完成交办任务：及时完成团队负责人安排的其他投资研究及日常支持工作。
【岗位要求】
教育背景：国内外知名院校本科及以上学历（硕士优先），金融工程、数学、统计学、物理学、计算机科学、金融学、经济学等相关专业优先。",,,,,,,,,,
,辉隆投资,量化实习生,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"9,000 ",不变,"北京 辉隆投资  量化实习生

1.使用量化数据分析工具（Python或R语言或SQL或Excel等导师建议工具）进行数据处理与分析，协助完成数据的图表化展示和初步分析。
2.协助导师从公开数据源收集金融市场的基础数据，包括但不限于股票、期货、基金等，探索各影响因素间的关系。
3协助导师整理量化研究相关文档，归档研究资料和交易记录，收集并整理量化投资相关的市场动态及行业资讯。",可以带行研内容,,,,,,,,,
,,投研实习生,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"9,000 ",不变,"北京 辉隆投资：投研实习生

【岗位职责】
行业与公司研究：协助研究员对重点行业（如消费、科技、新能源、医药等）进行持续跟踪，收集整理行业数据、政策动态及竞品信息，参与撰写行业研究报告。
数据分析与处理：协助完成上市公司财务数据的整理、分析及建模工作，参与搭建和维护相关数据库。
报告撰写支持：参与撰写公司深度研究报告、专题研究报告及投资建议书，协助完成研究资料的整理与归纳。
会议纪要整理：参与上市公司调研、专家访谈及内部投研会议，完成会议纪要的整理与核心观点提炼。
日常研究支持：完成研究员交办的其他基础研究工作，如数据更新、资料检索、日报/周报撰写等。
【岗位要求】
教育背景：硕士或博士在读（优秀本科生亦可），金融、经济、会计、理工科复合背景优先。
核心能力：
具备扎实的财务基础知识，能读懂上市公司财务报表；
熟练使用Excel进行数据处理，掌握Wind等数据终端者优先；
具备良好的逻辑思维能力和文字表达能力。",卖方/实业,,,,,,,,,
,拼图资本,投资研究实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"10,000 ",在基础上+1000,"北京  拼图资本  投资研究实习生

工作内容
1.协助上级进行行业及上市公司进行动态研究，进行资料、信息收集等辅助性工作;
2.对所负责的细分领域进行独立深入研究，撰写研究报告;
3.参与寻找行业内潜在投资、并购机会，提出相应的投资建议;
4.完成主管交给的其他工作。",一级投资,,,,,,,,,
,国投证券（需简历审核）,投行实习生,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",在基础上+1000,"北京、上海、深圳   国投  投行实习生

岗位职责：协助负责投行IPO再融资项目相关的事务支持工作，具体如下： 
（1）协助完成投行项目的尽职调查相关工作； 
（2）负责投行项目相关材料的收集和整理； 
（3）协助完成投行项目中相关的沟通、协调工作；
（4）负责投行项目工作情况的记录。",要211级以上的,北京、上海无hc,本部,,,,,,,
,东北证券,投行实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"10,000 ",不变,"北京 东北证券  投行实习生

1.协助导师进行项目执行，参与投行项目的研究、尽职调查、方案设计等工作，包括但不限于IPO、再融资、并购重组/债券发行等业务；收集、整理与分析相关行业数据及财务数据/债券发行人信息及市场数据，支持完成初步分析并完成项目报告初稿。

2.协助导师进行方案撰写与资料准备，部分协助撰写招股说明书、可行性研究报告、申报材料/发行说明书等相关文件；整理归档项目资料，确保文件的完整性、准确性和及时性。

3.协助导师进行市场研究与行业分析，对相关行业进行研究，形成行业分析报告；跟踪市场动态，分析政策法规变化对项目的潜在影响/整理债券市场动态、政策变化及市场热点，撰写基础市场简报。",人事备案盖章,本部实习,,,,,,,,
,,行研实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"10,000 ",不变,"北京 东北证券  行研实习生

1.搜集数据资料,撰写行业及公司研究报告,搭建公司财务模型;
2.搭建并更新行业数据库;
3.按照分析师要求,完成调研资料、会议纪要整理等其他日常事项;
4.梳理目标行业,利用各种渠道深度挖掘行业数据，完成行业数据搜集,完成目标赛道深度行研报告;
5.参与项目会议,协助投资经理完成访谈纪要,保证项目顺利进行;
6.协助对潜在投资项目进行尽职调查，为调查提供可靠的数据支持和分析报告。",,,,,,,,,,
,联合信用管理有限公司（需简历审核）,ai开发实习生,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",不收3个月,"北京 联合信用管理有限公司  ai开发实习生

【岗位职责】
1、参与⼤语⾔模型（LLM）的训练、调优和部署，确保模型性能达到最优；
2、协助研究和实现⼤规模语⾔模型（如ChatGLM、YaYi、LLAMA等），⽤于知识
库构建、垂直领域数据微调、AI AGENT等，以提升模型的知识储备和特定领域的
性能；
3、协助团队其他成员理解和应⽤⼤语⾔模型（LLM）技术；
4、了解学习⼤语⾔模型（LLM）前沿技术，基于场景进⾏技术迭代与完善，打造
有⾏业影响⼒的技术产品。
5、学习理解⼤语⾔模型（LLM）推理的原理和算法，持续优化⼯具性能和效率；
6、配合团队成员进⾏⼯具的测试、部署和集成；
7、协助编写相关技术⽂档，提供技术⽀持和培训。
【岗位要求】
1、本科及以上学历，计算机科学、⼈⼯智能或相关领域专业；
2、熟练掌握⾄少⼀种编程语⾔（如Python、C++等），具备良好的代码⻛格和编程
习惯；
3、对⼤语⾔模型（LLM）推理和AI AGENT技术有了解；
4、对⼤语⾔模型（LLM）训练的原理、算法和技巧有了解，具备相关知识和实践
经验优先；
5、对新技术充满热情，具备快速学习能⼒和创新思维。",,,,,,,,,,
,,数据分析师,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",不收3个月,"北京 联合信用管理有限公司  数据分析师

1、服务部⻔内部各项⼯作，数据、⽂件整理、⽤户⼿册编写等，解答⽤户问题；
2、处理部⻔数据的统计分析、数据⽇常核验校对等；
3、使⽤SQL、python等⼯具处理业务中遇到的相关数据；
4、协助公司算法团队、数据中台，参与规划并搭建业务数据集市。
【岗位要求】
1、本科及以上学历，数学、计算机、数据科学等相关专业优先；
2、熟练使⽤SQL、Python等进⾏数据处理和分析，熟练掌握数据分析⽅法并掌握
数据分析⼯具；
3、具备强烈责任⼼，良好沟通能⼒，良好的团队合作精神，有⼀定抗压能⼒。",都可预约,,,,,,,,,
